BabysitterID,BabysitterName,BabysitterAge,Cost,Rating,Attendance
69,Shannon,16,12,2.041584717484021,0.40934890698733406
70,Sarah,18,25,2.660107833864456,3.3991584708290383
71,Sandra,15,19,4.39478214593441,3.564777569068258
72,Jennifer,16,18,0.24878781418747775,0.41679220202171907
73,Michael,18,26,1.8426264753492978,0.7057185680841965
74,Cathy,16,33,3.7780203156814096,1.279915127682687
75,Teresa,16,11,2.6298211483076503,4.627528326817098
76,Amy,17,43,2.6273807494196335,3.283990132780627
77,Crystal,17,49,0.19567330669261807,2.330865679843419
78,Jennifer,18,24,4.414391871598653,0.7770466576726393
79,Jennifer,15,24,2.6070186415071084,0.11046425805389448
80,Sarah,18,21,0.3961128678340625,3.53171305606615
81,Jake,18,18,3.505614979674814,2.2602338176171113
82,Samantha,18,19,3.40414717076576,2.6745608667054888
83,Michelle,15,48,1.1451257486251087,1.96010312114687
84,Rebecca,16,38,3.419633062542072,1.148107522190972
85,Christine,16,14,2.8423979800200208,1.4660122387838719
86,Christopher,16,17,1.5628377018923905,0.8355700601858201
87,Caroline,18,38,4.75064803353084,3.539172968649769
88,Brandon,15,37,1.5736851233672655,2.2948006440159165
89,Cynthia,18,39,4.38817799784625,3.052434678070235
90,Phillip,18,19,3.585704189958274,3.2400041236252575
91,Danielle,15,34,4.729055864073866,3.1978121961490755
92,Bryan,16,42,1.673892612081938,0.6897885922957275
93,Kevin,15,49,2.7303402975736053,1.2097649555012007
94,Natasha,16,50,1.5271856112416726,0.14257092449722453
95,John,17,13,3.188078749567107,0.31155705367199193
96,Robert,15,22,0.7941265986783536,0.29936296278467667
97,Alyssa,18,48,1.6544280680934809,2.3191680176411076
98,Jackie,15,43,3.4363718180174856,4.421795191391354
99,Jennifer,17,14,4.97236003773735,0.714690857726592
100,Kristin,17,13,0.5940104211185537,1.901840210279755
101,Jacqueline,16,28,1.9677943360438825,3.30137692463481
102,Vanessa,17,12,1.557168285629174,1.8079026322821845
103,Matthew,18,38,2.706253198774739,3.65853051875175
104,Justin,16,16,2.0804071306720253,4.940137664994749
105,Catherine,17,23,0.753748206275488,4.387941317467167
106,Yolanda,15,49,2.015886960756772,0.8592963346973131
107,Jeremy,16,31,0.3024233860948483,2.9342936348687503
108,Michael,18,14,2.963116262316181,0.7830242073027971
109,Donna,16,21,1.4734946389817682,0.9611933801608064
110,Jeremy,16,33,3.4050665955272086,0.08802983418909616
111,Tara,16,26,4.6116618058370555,0.20900268688824108
112,Nancy,15,28,1.913846458951507,3.2026457141825815
113,Cynthia,15,28,0.34198202339915496,3.848320755930565
114,Joseph,15,36,4.960119093223309,3.4863138606161
115,Amy,15,38,0.12025804678225172,4.951743132634229
116,David,15,15,3.8192896029961716,0.3138715192665331
117,Melissa,17,40,4.58659457300087,2.8813125360199217
118,Patricia,18,45,0.26742664966672824,1.4995221830231231
119,John,17,38,3.7213925374536485,3.181796289571825
120,Ashley,16,20,0.36504492412773704,0.6979710981729803
121,Keith,18,49,2.167533131161986,3.1217746799301045
122,Bonnie,16,35,1.934526183861428,1.9892362016586362
123,Meagan,15,48,1.5030396485351978,4.066107489733738
124,Deanna,15,48,3.6518700074098946,3.207800162927787
125,Terri,18,44,0.6561833537784229,0.8051266725103623
126,David,15,40,2.0972376358003846,4.06116924852907
127,Mitchell,15,46,4.178021453858511,0.7670258500470856
128,Megan,18,40,3.153919894650878,2.4799533486166596
129,Brian,17,45,0.31209453561972744,3.3033646012919977
130,Timothy,17,20,4.898080348880484,2.820909053185678
131,Christopher,16,31,3.055059497634567,3.0933107599200915
132,Michael,17,19,4.985521100031715,2.1442590885025425
133,Kenneth,18,44,4.966689234069006,1.4114994112508417
134,Stacie,18,14,2.0989042717150657,4.799239805615402
135,Jack,18,14,3.923711146082919,3.703301442888792
136,Jasmine,17,29,1.007362318760126,1.2952384773541987
137,David,16,32,3.637115522073389,3.8502374875547996
138,Christopher,15,36,3.0775389660256165,3.5445854099252
139,Sydney,15,24,3.4313870538565476,0.19495764275690497
140,Michelle,17,40,3.496753221597419,1.4644208661649916
141,Michael,15,47,1.4658408971762682,2.9600758911305896
142,Kristen,17,35,4.491452005076415,4.522521011149629
143,Jon,15,35,4.774716087078062,4.410547369276823
144,Michael,16,40,1.7603050760141041,3.856023341848085
145,Kimberly,18,33,4.3824942107308855,1.6109342906711706
146,Nichole,18,24,0.5708207707851998,4.690612339325492
147,Timothy,18,29,2.897866640075834,2.954604333142198
148,Ashley,17,49,0.1911358234692162,3.951784737325889
149,Melinda,16,41,2.7130968135177684,0.04566723787389426
150,Kristy,17,17,1.2762059109179398,1.3008420038124768
151,Jennifer,15,35,3.5246593432582625,2.330401793982783
152,Katherine,17,49,0.1049373463229275,3.96632931153993
153,Scott,18,34,3.612332486820145,4.902048374250026
154,Amy,15,21,1.942893165790725,3.3910803069928734
155,Gerald,17,23,4.807575366288218,2.9447639200482363
156,Sarah,17,43,4.622187105846512,2.0659327708210107
157,Peter,15,10,1.2724976712305036,2.781068751789682
158,Daniel,15,36,1.8756584133428167,4.981647285815417
159,Mark,18,31,4.506639406445268,3.5886404348594847
160,David,17,27,1.0058530832515133,2.0880450399394013
161,Daniel,17,22,3.6586917261461616,2.5794633633919513
162,Frank,17,28,1.5782801729289924,1.4611234337144081
163,Kristy,16,18,1.3265073523716386,1.3940572970243688
164,Patricia,18,50,2.6917500179136105,0.25406115015919994
165,Dana,18,22,4.426726878954624,0.6907268637230979
166,Erin,16,21,4.45333417616345,0.5200589777563824
167,Scott,15,32,3.3127622153006406,4.985200318520786
168,Jason,15,27,2.1712281534742566,0.47812973243029966
169,Sarah,17,26,0.03351593628689531,4.788279077238593
170,Patty,17,30,1.233037998371365,0.9261094167669343
171,Robert,15,25,3.5203535025403925,4.319322587651076
172,Katrina,17,49,1.1961969996469624,3.1527405031391957
173,Scott,15,41,2.507627877456849,4.333876339355295
174,Pamela,18,29,3.009107571137086,3.051143049122641
175,Amber,17,43,3.0768670623302823,3.1881616531145047
176,Mary,15,17,4.061455318811013,3.692136381011564
177,Alfred,16,28,1.372097490139681,3.9931881478219418
178,Monica,16,32,0.38033386000390634,0.5252394652574349
179,Michele,17,17,4.135895926246826,2.1194606983206263
180,Andrew,18,42,2.5727282526081825,3.4642474370766454
181,Mark,16,11,0.4373840247437505,4.93108745452053
182,Jennifer,16,47,1.8300169636282564,2.435495007349426
183,Daniel,15,31,3.2435736605314918,0.6977060941532953
184,John,17,12,0.4923005653575807,3.0053240291654597
185,Phillip,17,27,0.8550335698041739,0.7296056867741479
186,Sheryl,16,11,0.47219414145344585,3.830581591049467
187,Cindy,17,18,4.983372157909494,1.4115125912996485
188,Carol,15,11,3.0606660609915477,4.5901584789171395
189,Heather,15,12,1.1607815565022161,0.013391416833720138
190,Riley,17,46,2.5573622215712972,2.563076132450339
191,Eric,17,10,4.532106823748009,4.352147722272749
192,Taylor,17,20,1.2541439105241436,3.9859547794571553
193,Wyatt,18,29,2.9952598051232893,4.275175128853693
194,Timothy,15,30,2.380581566584702,2.4842557028380585
195,Melissa,17,35,0.16993516317123147,1.5197923936441264
196,Nicole,15,50,4.796461541973659,0.6969775326742433
197,Danielle,16,45,2.3889273461731553,1.3077387097007183
198,Miranda,18,15,3.452552834517614,3.1105474790521863
199,Olivia,15,43,1.2280836238697619,2.2273065694616716
200,Jacob,15,28,2.9756628884208105,0.8153256790747282
201,Nicole,16,25,1.87398911386348,1.6020362031626145
202,Nathaniel,17,40,3.3072425078094603,4.228801963521087
203,Jacqueline,15,48,2.092012609569304,1.8826879226911593
204,David,15,48,3.0389630564661863,4.152801994159288
205,Ethan,15,40,3.801553004306326,2.312781690804816
206,Kimberly,17,39,0.7625056105043038,4.751230941541448
207,David,16,23,1.7637377041874602,0.1963962882751441
208,Kelly,16,43,4.075620254043697,4.678248038354056
209,Nicholas,15,11,2.5892956137908647,3.1650490762651144
210,Tammy,17,30,2.7753560973741473,4.397855165151804
211,Jose,16,50,3.073778512282352,1.2883545565812464
212,Virginia,16,46,4.171931207473849,4.3298733594434236
213,Aaron,16,11,0.22629104258616195,0.8736978052931654
214,Robert,16,14,1.5600747099243006,3.9530211596983387
215,Dominique,16,19,2.984931466131122,4.474502562323769
216,Joel,17,35,0.28609409137975217,1.8330461336809205
217,Kimberly,15,10,1.7706207148952247,2.8469506842398444
218,Jennifer,16,35,3.110521862883237,4.217193653436831
219,Sarah,17,25,2.9078301667256925,1.4353748879710433
220,Kristi,16,37,1.7481209369679662,1.2848687272375303
221,Cynthia,16,44,2.0649958095111836,0.9565297631759639
222,Marco,15,15,4.929235973228076,2.755866305202974
223,Michael,16,49,4.047379115528049,2.295996508520739
224,Justin,15,41,2.421137739341861,3.69713690307069
225,Matthew,17,17,2.370865330207388,4.7202468062334555
226,Amber,17,35,3.585411900538455,0.925328680323475
227,Haley,17,10,3.7976617073105046,0.4210016549850337
228,Joshua,18,25,4.407555195556995,0.8331115158026087
229,Timothy,18,45,1.269725539008223,0.42099171135836777
230,Abigail,15,25,0.05373936613294272,4.966072777462549
231,Angela,16,46,1.882561771960423,1.8947159958688449
232,Claudia,17,40,3.2261254484284474,0.4200632971777113
233,Joshua,15,17,0.300893978647942,4.195882561891078
234,Christine,15,35,2.0065869793579427,1.6253932860626996
235,Mark,18,19,2.201604377175314,4.530124731800403
236,Kara,15,26,3.9844634777069943,4.859574155581402
237,Daniel,17,27,4.47298132776657,4.905597848606399
238,Kayla,16,31,3.2581566176430297,4.42228397326239
239,Marissa,18,28,0.30344925063141737,4.63211618436534
240,Nicholas,17,23,2.585842913412277,3.116460336849336
241,Ruth,17,33,2.3453097443138393,3.364185291469342
242,Justin,18,48,2.6549016747381007,2.585828898227369
243,Alejandro,18,19,4.798710738923699,1.0079738605889899
244,Melissa,15,41,2.6887697834087203,1.5296767679759342
245,Stacy,17,35,1.0562129535337288,3.2847464372762407
246,Nicole,15,26,1.4767200209370412,1.349438423674424
247,Vicki,18,48,4.596120098337662,2.4416959324544156
248,Jennifer,18,16,2.4598546229850635,4.1214643784551654
249,Jessica,16,16,0.551247984424284,0.3738194548774565
250,Carmen,17,37,0.8496087821109016,1.2314431913780006
251,Tracy,16,49,1.804043375588893,3.0160553792189324
252,Kristen,18,24,0.8099845747233014,3.8617991482428233
253,Christopher,18,23,2.719487619293655,2.5097504711084433
254,Michael,17,11,2.6681009493446113,1.077468532929713
255,Eric,15,13,0.6793258888917303,2.9666858254283826
256,Allen,17,25,1.5715053991056793,3.92867365141273
257,Aaron,18,31,0.25454445937532433,2.5378728363562626
258,Ryan,17,38,3.7876249961965898,2.691552357545783
259,Sarah,15,35,4.503795240748371,0.016288921330023798
260,Steven,17,28,1.2392519467338492,0.6500306564047953
261,Nancy,16,29,1.1076221400081787,3.939251628928827
262,Paul,16,41,0.8648927217434788,3.199909604830995
263,Karl,16,45,0.7895791862928814,0.4812630771853099
264,Sylvia,17,44,2.3339982109285886,0.7530203208552066
265,Joseph,17,18,3.7733550831509777,4.544117797639867
266,Alicia,17,27,3.7631515673183795,4.41212135951891
267,Vincent,17,25,1.9672285388413506,3.08222143532745
268,Crystal,17,21,1.8943377639744492,3.510310515060347
269,Joshua,17,36,1.878237366248039,4.625743186824564
270,Kayla,16,17,4.4011730769257715,3.544475051461262
271,Brittany,16,38,1.7281153022287872,1.3377531223077903
272,Frederick,16,46,2.271970648173448,3.534407062252771
273,Michael,16,11,4.043096566768424,2.5247985257856214
274,Jason,17,27,0.31973480976592916,3.328368657259178
275,Yesenia,15,45,2.59383180081129,4.200947789699044
276,Sharon,17,23,2.921960453281506,3.281368200677237
277,James,18,27,0.6701074235770682,0.2308857298614736
278,Sarah,15,18,3.756656481131699,3.4781213522208807
279,Timothy,17,30,2.889779110612321,3.2127809236082787
280,Thomas,17,10,1.7633188609155743,2.544608528436534
281,Mckenzie,18,42,1.5094317346067387,0.23923373372968126
282,Anita,17,31,3.900057295570493,0.9476965131475668
283,Chelsea,17,25,3.060056514985564,4.851308534865305
284,Richard,17,26,2.7936380288013627,2.9425779240551475
285,April,17,44,1.9096819542038905,0.6897296850510021
286,James,18,16,2.518972579195575,3.7179896534981265
287,Stanley,15,34,0.5950586687359055,1.6707646974245505
288,Robert,17,40,3.700297928787748,4.743112359297593
289,Alexander,18,18,4.593324206413997,2.4464249564787504
290,Melinda,18,34,0.7613735885772899,2.6292474638930488
291,Joshua,18,22,3.169351686722516,4.157315329965584
292,Dustin,15,28,3.592579504418319,2.180338894116998
293,John,16,24,4.828549438850434,2.0402186527887283
294,Jacqueline,16,15,0.17037542765735603,2.412192622870299
295,Jessica,16,32,0.9858241680559032,2.261224689458592
296,Steven,18,44,3.491424273960529,3.810631512152991
297,Patrick,15,13,3.6471089778663472,0.029374135066351226
298,Henry,15,48,2.638725345117669,0.23070121717369496
299,Jeremiah,17,19,2.656114861514805,1.9513282846841058
300,Ariel,15,45,2.3054787897873723,1.4380324499950559
301,James,17,42,2.431507320842308,0.4614678888910151
302,Sarah,18,10,3.817655187560338,1.399257323337939
303,Benjamin,15,27,0.10211102786577719,4.549059832456652
304,Courtney,15,33,0.9328583206900332,4.728907003030588
305,Suzanne,15,43,4.656024665288659,1.295691581877978
306,Angela,18,20,4.445576037228318,1.4632512604381747
307,Paul,17,29,3.7022915740050344,2.662490282985044
308,Joseph,15,45,1.7607387664454222,1.5438890502455116
309,James,18,36,2.7494014945912175,0.570212802116597
310,Sara,17,40,2.0896214655716205,1.5017025394751615
311,Jeanette,17,43,1.5532343709178669,2.2137826995347365
312,Mackenzie,18,24,4.339874461910177,2.0343954054243536
313,Stephen,18,34,0.8974876855685704,1.7980854807679707
314,Hannah,17,33,1.3900799126649561,0.41925025287521844
315,Steve,17,32,3.941877344829054,2.209478838018977
316,Patrick,18,40,0.40568729006705717,0.45256168097604965
317,Michael,15,31,3.2753674067968594,1.3914145983606967
318,Christina,18,12,1.867037310776785,2.97828323817264
319,Brandi,15,50,1.3378457668058759,0.36691178976552496
320,Amanda,16,36,1.3915061228573344,1.286721316122783
321,Andrea,17,44,4.2859793077777395,0.8422668402593914
322,Mariah,18,47,2.300478621072589,4.488134040712028
323,Carolyn,18,28,3.373222370490257,4.1313428171333575
324,Amy,17,20,4.289416269361627,1.5483655649233001
325,Phillip,16,29,1.0298251632903277,2.323808806409151
326,Sarah,17,49,4.228954261638577,1.6483901184241794
327,Juan,17,34,4.203981644615134,0.8647520323691588
328,Susan,17,45,2.90209934902723,1.6226207120776104
329,Deanna,15,14,0.3670391146173485,4.999380085448857
330,Jackie,18,38,4.351054145758935,1.6519462849306281
331,Jessica,16,45,3.6795207267112504,4.691390181059491
332,Leah,18,20,1.9253598120210662,0.12070497087544985
333,Lisa,18,33,1.3936652600751398,3.3598907777163003
334,Jennifer,18,30,0.028484864359339945,4.066289725438787
335,Scott,17,27,2.9706545757859795,3.4369761628765665
336,Alexander,17,46,4.159088958271955,1.6969816666037523
337,Henry,16,21,0.8151903016386586,1.805277703050849
338,Kara,16,45,4.125420648790142,4.55206056173153
339,Tina,17,35,2.0386940151034367,4.575030709624691
340,Lauren,16,35,4.563304131121633,1.004902617094487
341,Christopher,15,45,3.887147588401247,4.395368017064739
342,Bobby,18,40,2.901889438821933,1.6935730467655912
343,Jessica,18,28,4.73062703935453,2.763224726490554
344,Kristin,16,39,3.6869385268427357,3.1987778377834486
345,Steven,18,11,4.746478657889926,2.559677307126677
346,Michael,15,35,0.7709495614548983,3.829930584905312
347,Alyssa,16,34,0.4128474249254305,2.71286363722958
348,Michael,18,34,3.2784745359226912,0.25305229090868353
349,Sharon,15,34,2.3992535044893164,2.8089284332170443
350,Kayla,18,48,1.1852960847460026,0.21569640012727764
351,Tracy,18,21,3.8626907567788242,4.509436090514659
352,Justin,16,49,1.0166296251564888,1.1917713292501608
353,Megan,18,44,4.481270866211401,4.69714032322192
354,Jonathon,16,44,0.36434244451212183,0.08706129743328628
355,Yolanda,15,31,4.034830392214874,3.385757285261022
356,Jaime,17,22,1.4634504196580211,1.6680127143198975
357,Daniel,16,16,4.103249481706211,2.8686097363589513
358,Tiffany,18,13,0.5571623420816285,4.207118268933246
359,Michelle,16,27,3.850645442025174,1.8828464405958256
360,Michael,18,21,0.4364730616160273,1.4083162232170687
361,Desiree,18,26,0.25468598675348175,0.4054011257586315
362,Erica,18,29,4.319050949039299,3.8905956892082223
363,Christopher,17,41,0.20480986759206177,0.7848453224452473
364,Margaret,15,25,3.116119269467739,3.0645762516627224
365,Terri,18,13,4.3479915124547555,2.824028607000466
366,Suzanne,16,38,1.0224567891541674,4.983096001917431
367,Craig,16,35,3.0862786738894328,3.6693287331309055
368,Paul,15,45,0.3866562059377471,2.126369217903399
369,Rebecca,15,48,2.008848349232154,4.167110153830405
370,Jeffrey,16,15,4.7204921417062655,1.1203947782204167
371,Sue,15,25,0.10115375133633198,0.94150049362352
372,Breanna,17,10,0.1747425421554355,4.558541771512019
373,Susan,17,48,1.635377867450909,4.755442601192033
374,Dana,17,19,1.8166009349316088,3.45557765310386
375,Mary,15,23,4.697730437146676,2.5949859968324334
376,Kimberly,15,14,0.05337101089235907,2.9869592317699913
377,Allison,15,36,2.471195068259447,2.603267763661382
378,Heather,16,26,3.439839143116238,4.119838769724689
379,Kimberly,15,46,2.015396010754155,4.412086203548937
380,Tracy,16,29,4.820466884684007,2.664945064255964
381,Laura,16,17,3.0719393853474113,0.5040835932301518
382,Tara,16,12,4.070854351792043,0.7172878459335219
383,James,18,38,3.015290437676738,3.1152456550747254
384,Laura,17,48,2.1144275103991457,2.0702082206550667
385,Lindsey,15,34,1.2173933609965966,2.4148481838882683
386,Ronald,16,10,2.984287602914371,3.599055386569105
387,Kyle,17,42,2.430254166345745,4.403667532756735
388,Jeanette,16,33,2.166908488250898,4.214393709699123
389,Antonio,16,40,1.4225456537019299,4.669967027166557
390,Andre,15,47,2.327410432129646,0.019936427029959014
391,Michael,15,39,4.133553427307522,2.255851309408745
392,Teresa,16,36,3.5067389826667936,2.1935589996175
393,Robert,16,35,2.452784978637373,1.5920854105858717
394,Michael,18,19,1.0435759409183154,4.377447074941372
395,Tony,17,41,1.3982960074569366,0.41961929718817403
396,Connie,15,44,2.8554944097373762,3.399559539256866
397,Lisa,16,26,2.9239530164786363,4.600036798284814
398,James,18,48,3.7192961015787414,4.413517309612472
399,Joshua,16,16,0.3912553853515721,3.815061069761101
400,Paul,16,23,1.7087763204092616,0.07243653304104869
401,Angela,15,24,3.3437608060119417,2.0204424401634444
402,Lauren,15,23,2.2101075723773693,4.711966793556489
403,Stephen,17,17,1.9688065350636264,2.1398296005606605
404,Dylan,15,13,0.4600879150944376,2.6660036501316844
405,Amanda,16,14,4.95284899375619,1.0683649602529393
406,Anna,16,19,1.8286359755391435,0.9401750983518042
407,Raymond,15,34,3.1547398177973296,0.9045310549651475
408,Keith,16,44,4.154442185731991,3.7305586706649096
409,Raymond,15,31,1.8145887579166164,0.6559863264448679
410,Kimberly,16,12,4.129211973141013,3.894007081793718
411,Savannah,18,50,0.2519370320269476,3.1581242408908325
412,Kristen,17,24,3.1578658423161725,1.6189074833776096
413,Pamela,18,40,3.470547036276347,4.618887118817002
414,Audrey,16,41,1.7653378783590195,1.4785475563549038
415,Douglas,18,15,2.1806418961015632,4.237657944797604
416,Phillip,17,31,1.3597950538894932,4.87738880243587
417,Sandra,17,24,0.1654168424926239,3.7076358950027237
418,Ronald,16,41,2.6108973644367066,4.708672414055822
419,Jennifer,16,10,4.981500872969365,2.6744117013480384
420,Maria,18,41,1.062501891221046,4.801779535755864
421,Samuel,16,20,2.8489596417882526,3.9490556710128715
422,Heather,16,13,1.6712920326519776,4.9211923788777385
423,Laura,18,11,4.550268443997703,2.0065749721534267
424,Holly,18,14,0.5188890765645715,0.27389665540579367
425,Michelle,17,48,3.6722124480925498,1.0050772422442518
426,Richard,18,50,1.6115604382882498,2.3942262049263316
427,Carlos,17,26,2.2219116999358985,1.7786078884608965
428,James,15,43,1.827319484014998,1.7978917881249763
429,Shawn,15,48,4.667782810545959,3.8135029618667153
430,Jeremy,18,13,1.7597343240232006,3.5478148749948444
431,William,18,24,4.8077333590586395,1.414896049570777
432,Greg,18,20,1.477872634292852,0.0735191923579781
433,Michael,16,15,3.11954133104334,3.7673379154382785
434,Elaine,17,38,0.672749194871109,3.3178567258935647
435,Melissa,16,41,0.9771347598593944,3.6943076723751975
436,Matthew,18,50,4.678372198994211,0.6537128797848069
437,Christina,18,44,2.3666619137754763,4.0213980783143874
438,Peter,18,22,3.0894026699568617,4.718602182458608
439,Debra,18,46,4.228355259911492,0.9105717224283738
440,Gabriel,15,32,1.8408473794655034,4.13749863103427
441,Anthony,17,16,1.709519607478271,0.024721408594570726
442,Jason,16,22,3.7166398409147257,0.7161202457187321
443,Mark,18,17,2.1700708562385818,0.7620671443229726
444,Donald,16,44,2.6149422004307703,3.3487310455791337
445,Bryan,18,31,1.8868550651268667,4.0775766074381945
446,Todd,15,21,3.6526731304340396,3.126644055751143
447,David,17,17,4.829593223519867,2.937892597737688
448,Julia,15,49,1.7535307852210273,4.146897373661396
449,Pamela,18,23,1.545133705757407,0.40506478683532743
450,Bryan,17,46,3.138553281201106,4.289782193792696
451,Jacqueline,16,13,4.59482656293387,3.422721186518448
452,Jacqueline,16,29,2.0119606183068446,3.4470899089913165
453,Robert,16,20,4.079977768385193,1.8744913420020755
454,Christopher,18,31,4.8291529188774005,4.814060433434836
455,Amy,18,23,3.7072066827702663,2.3742102398675047
456,Christina,17,19,0.01700561801631917,1.9367506038513538
457,Elizabeth,18,43,4.520037365428425,1.5246337271362624
458,Jill,18,34,1.8605135059346085,0.9678895021018274
459,Christopher,18,39,2.930058008471164,0.1906702653747111
460,Lisa,15,47,0.8260835668890321,3.8968197762764953
461,William,15,44,3.033274895307244,1.3149218773981086
462,Patrick,16,12,2.6754306563087935,2.6904327248548405
463,Travis,18,18,2.263031745368495,2.0316077186487713
464,Matthew,17,29,4.9951253295031055,3.1083091394054114
465,William,16,14,4.307654189328479,0.6900843673410662
466,Michael,15,16,3.4000084370634993,2.1765249419791814
467,Shelby,16,20,0.6138237103718047,4.299458951847147
468,James,15,15,0.1648184703875527,4.613892312232552
469,Faith,18,42,0.5238870148825447,2.7358789306707214
470,Jack,18,28,3.764198929036002,2.8589101140622395
471,Teresa,15,11,3.8583706291777506,2.8022414019436344
472,Travis,16,40,2.89967470303856,4.183741469213689
473,Kristen,15,18,2.839744880492063,1.3549239697477078
474,Joseph,18,14,3.697849671596707,0.04058899838647212
475,Rhonda,17,49,1.5973036275285906,4.9707577540005685
476,Breanna,17,22,2.2305800831393627,4.833409239462739
477,David,18,19,4.795085006367106,3.7633807932863688
478,Tracey,18,21,0.4538614204778768,2.749972154085973
479,Alicia,18,46,1.9243167185778698,3.530410778211367
480,Justin,17,18,3.994563182749144,4.908038642482349
481,Leah,18,45,1.17516526697665,0.6685888176604593
482,Benjamin,16,29,4.461955002972365,3.5697719784884856
483,Joshua,15,34,2.7032210886312305,4.187069824365027
484,Tommy,15,19,3.5366208798699796,1.4489929326147917
485,Christina,15,40,4.236595857342079,4.827682143281731
486,Arthur,16,12,2.0086064400661447,0.768736923673895
487,Alyssa,18,17,3.961388373609754,4.337074636075837
488,David,15,32,0.5550171773558765,3.203988673851682
489,Brenda,17,49,4.445295472441211,2.3190012393151993
490,Rebecca,16,30,0.606083108620652,1.3955816381959059
491,Luis,17,32,2.0105738250662246,2.2335697060430326
492,Brian,17,12,0.7000567472269381,3.9313074754716744
493,Amanda,15,14,3.5855396254869043,3.8385240128376847
494,Jason,17,20,3.525125291878837,0.5929300944415189
495,Jeffrey,18,28,0.3915377706193729,4.8198650918620665
496,Brett,17,34,1.7391366485749016,1.0067661325876076
497,Emily,16,10,0.786044357059863,3.056812691417518
498,Hannah,18,38,1.7744619536042343,2.6408508709932725
